district,year,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,rfh_ratio,r3h_ratio
Pusiga,2023,27.100694444444443,25.841782666805557,81.29513888888889,77.52523093430555,243.59722222222223,232.5634261666667,100.02887272222222,99.44898330555556,99.07264394444445,1.0487161351780885,1.0474442445118097
Pusiga,2024,25.541666666666668,25.841782666805557,76.63194444444444,77.52523093430555,229.30902777777777,232.5634261666667,99.83667558333333,98.8162926388889,96.66820480555556,0.9883864049160821,0.9860064050374083
Pusiga,2025,23.45486111111111,25.841782666805557,70.34027777777777,77.52523093430555,211.22222222222223,232.5634261666667,97.49352011111111,97.47948658333333,97.15347480555556,0.9076332470375386,0.9082349090903473
Pusiga,2026,0.0,0.098333333,0.525,0.530000007,9.95,11.33416694,98.180724,99.65816199999999,97.17483899999999,0.0,0.8778766055478622
Saboba,1981,34.35477599972222,32.14688051861111,108.9871004,101.96111081764705,391.2299476785714,364.9581875357143,102.75678658333334,101.89930129411765,106.4103662142857,1.0686814846570531,1.0719856713456695
Saboba,1982,29.480506995833334,32.14688051861111,88.44396029722222,96.44052928611111,265.05701940277777,289.2880446388889,99.15761966666668,100.90610822222223,101.02797661111111,0.9170565392423035,0.9162391060219647
Saboba,1983,25.282163535000002,32.14688051861111,75.83235885555555,96.44052928611111,229.97660591944447,289.2880446388889,85.1655731111111,80.68940944444445,81.36390141666666,0.7864577566200599,0.7949744560184593
Saboba,1984,30.581383817499997,32.14688051861111,91.75925847222223,96.44052928611111,273.9249529194444,289.2880446388889,94.73584866666667,91.81008505555556,87.90561875,0.9513017538294334,0.9468934440805467
Saboba,1985,30.284600537222225,32.14688051861111,90.8528281,96.44052928611111,272.56968293055553,289.2880446388889,96.11447666666668,93.92179608333333,91.31574391666668,0.9420696518186037,0.9422085979073125
Saboba,1986,32.04288520694445,32.14688051861111,96.12914244166667,96.44052928611111,286.32845927777777,289.2880446388889,102.56625305555556,103.11627605555556,98.97485141666667,0.9967649952347177,0.9897694169670734
Saboba,1987,32.253898845833334,32.14688051861111,96.76559414444445,96.44052928611111,292.2490214138889,289.2880446388889,96.11110297222223,93.39469791666666,96.87282738888888,1.003329042367276,1.0102353928199699
Saboba,1988,29.395711426111113,32.14688051861111,88.18177450833333,96.44052928611111,264.8162795,289.2880446388889,93.59953408333334,92.46408766666667,89.21244525,0.9144187850230993,0.9154069254073863
Saboba,1989,37.35867390944444,32.14688051861111,112.06189030277778,96.44052928611111,336.89620165555556,289.2880446388889,102.70256169444446,101.09113722222223,105.20822905555556,1.162124389886478,1.1645700812700184
Saboba,1990,30.29191068861111,32.14688051861111,90.6905459361111,96.44052928611111,270.34600002222226,289.2880446388889,94.60611733333333,92.36619716666667,83.94201738888889,0.9422970502868517,0.9345218547129678
Saboba,1991,35.73489271027778,32.14688051861111,107.40058500833334,96.44052928611111,321.9785505,289.2880446388889,113.9497798888889,119.63655299999999,124.34538591666667,1.1116130751657045,1.1130033074886239
Saboba,1992,26.808966736111113,32.14688051861111,80.42884905833334,96.44052928611111,241.3528244111111,289.2880446388889,92.6887446111111,90.89634338888888,87.61031652777778,0.8339523556753923,0.8342993389594993
Saboba,1993,31.48099392055555,32.14688051861111,94.44298214999999,96.44052928611111,283.5911329388889,289.2880446388889,97.3883005,97.74598922222222,95.66160844444444,0.9792861208517557,0.9803071305379685
Saboba,1994,32.74463895666666,32.14688051861111,98.232943275,96.44052928611111,293.0862564722222,289.2880446388889,99.00405772222223,97.9331408611111,98.51012594444445,1.0185946016662326,1.0131295153869029
Saboba,1995,35.13742696111112,32.14688051861111,105.41228025833334,96.44052928611111,316.40497231666666,289.2880446388889,106.82200702777777,107.35599036111111,106.82719194444445,1.0930275782363597,1.0937367726745402
Saboba,1996,34.4839182275,32.14688051861111,103.45272981944444,96.44052928611111,311.87525266666665,289.2880446388889,104.59186230555557,105.19716611111112,110.62205122222223,1.072698740007942,1.0780786086613874
Saboba,1997,32.698830425000004,32.14688051861111,98.09843946111111,96.44052928611111,292.4995163888889,289.2880446388889,104.25896838888889,105.22106983333333,102.11326555555556,1.0171696257143628,1.011101294400219
Saboba,1998,34.76705690361111,32.14688051861111,104.29824690833334,96.44052928611111,313.6067287222222,289.2880446388889,100.96453305555556,100.40145655555555,102.96138769444445,1.0815063963510574,1.0840639097743903
Saboba,1999,36.20906428722222,32.14688051861111,108.62816841388889,96.44052928611111,327.2285662916667,289.2880446388889,104.16892675000001,104.9441795,109.97313558333333,1.1263632334795082,1.1311513640328208
Saboba,2000,32.56676380305556,32.14688051861111,97.70028986666667,96.44052928611111,293.3922925277778,289.2880446388889,97.41953525000001,95.51295341666668,94.63510577777778,1.013061400598461,1.0141874092792604
Saboba,2001,27.048245410277776,32.14688051861111,81.14278694444445,96.44052928611111,244.79775527777778,289.2880446388889,85.602523,81.32683480555555,80.06338494444444,0.8413956494042545,0.8462076460275182
Saboba,2002,29.433236193333332,32.14688051861111,88.29970755833334,96.44052928611111,263.5531203805556,289.2880446388889,97.55001380555557,96.71524697222223,95.1590331388889,0.9155860761137696,0.9110404846129829
Saboba,2003,35.55019459472222,32.14688051861111,106.65448259722223,96.44052928611111,319.1349897638889,289.2880446388889,105.44826252777779,105.37198211111111,103.60186372222222,1.1058676307376323,1.1031737940026425
Saboba,2004,31.88011679611111,32.14688051861111,95.64034945833333,96.44052928611111,284.9614967222222,289.2880446388889,107.57539033333333,109.66799163888889,101.04462266666667,0.9917017228982588,0.9850441523704603
Saboba,2005,29.735867699444448,32.14688051861111,89.20467976944445,96.44052928611111,270.2904438888889,289.2880446388889,96.08682483333332,96.83337313888889,104.59895566666665,0.9250001001568151,0.9343298103669848
Saboba,2006,28.005848050833336,32.14688051861111,84.01851931944445,96.44052928611111,251.32699891666667,289.2880446388889,90.16690941666667,88.78407805555555,86.33031466666667,0.8711840028963194,0.8687776891381458
Saboba,2007,31.71978553027778,32.14688051861111,95.158381925,96.44052928611111,285.14229863055556,289.2880446388889,99.93053841666666,99.99881383333333,95.68492352777778,0.9867142633610726,0.9856691415868625
Saboba,2008,30.759259401666668,32.14688051861111,92.27875194166667,96.44052928611111,277.7631511388889,289.2880446388889,94.74925166666667,91.65349180555556,93.58978102777778,0.9568349682905906,0.9601611828985666
Saboba,2009,37.448342956944444,32.14688051861111,112.34307905555555,96.44052928611111,334.64570152777776,289.2880446388889,107.75126269444445,108.27344280555556,104.8540725,1.1649137444382545,1.156790637323114
Saboba,2010,35.10087739555556,32.14688051861111,105.30458158333334,96.44052928611111,316.51024382222226,289.2880446388889,100.5447551111111,100.67382416666666,104.32510491666666,1.091890622955912,1.0941006712438262
Saboba,2011,33.85623794666667,32.14688051861111,101.56773973333333,96.44052928611111,306.81335291666664,289.2880446388889,102.44915802777777,102.48125888888889,108.25272122222222,1.0531733530743657,1.0605808245537909
Saboba,2012,37.86549759277778,32.14688051861111,113.59941459444445,96.44052928611111,334.3606245972222,289.2880446388889,119.15575258333332,126.59850755555554,121.01669061111112,1.1778902643712483,1.155805194143423
Saboba,2013,24.010721073888888,32.14688051861111,72.02826428055556,96.44052928611111,222.0862563611111,289.2880446388889,92.42717352777778,93.24662461111112,102.04237797222223,0.7469067196111959,0.7676993933099997
Saboba,2014,29.252436926111116,32.14688051861111,87.75925959166666,96.44052928611111,260.2870345,289.2880446388889,97.0333485,98.8342151388889,94.45214163888889,0.9099619140082881,0.8997504021464484
Saboba,2015,27.18177405361111,32.14688051861111,81.54434851111111,96.44052928611111,246.94200719444447,289.2880446388889,90.92249844444444,89.69071877777778,92.47819938888888,0.8455493539372971,0.8536198151662163
Saboba,2016,35.672514045,32.14688051861111,107.01315776388888,96.44052928611111,322.4137453694445,289.2880446388889,104.92726599999999,105.59325608333333,109.188846,1.1096726484657744,1.1145076726966217
Saboba,2017,27.527777844722223,32.14688051861111,82.56530218333334,96.44052928611111,248.08187033888888,289.2880446388889,89.14003108333333,85.55823161111111,81.1886221111111,0.8563125690775903,0.8575600510852889
Saboba,2018,32.074561375,32.14688051861111,96.245126875,96.44052928611111,287.27192966666667,289.2880446388889,99.97365736111111,100.39593375,99.71852033333333,0.9977503526798116,0.9930307698171942
Saboba,2019,32.208089592499995,32.14688051861111,96.62426926944444,96.44052928611111,287.77680502777775,289.2880446388889,98.8393581388889,98.29317633333334,95.89622383333332,1.0019040439663638,0.9947760039202533
Saboba,2020,35.9541913075,32.14688051861111,107.86354889166667,96.44052928611111,327.06725659166665,289.2880446388889,102.81883033333332,101.41010027777777,108.84038944444444,1.1184348442980239,1.1305937547468876
Saboba,2021,34.178362612777775,32.14688051861111,102.53411475277778,96.44052928611111,304.44980028888887,289.2880446388889,106.87205399999999,107.61930619444445,97.15961597222223,1.0631937550827228,1.0524105849895249
Saboba,2022,31.738791241666668,32.14688051861111,95.21588502777779,96.44052928611111,288.35672327777775,289.2880446388889,100.51414749999999,99.93322652777778,110.2345111111111,0.9873054781564828,0.9967806434508081
Saboba,2023,32.61744643083333,32.14688051861111,97.85477625277777,96.44052928611111,292.8308944361111,289.2880446388889,102.57323136111111,102.74592836111111,98.66968980555555,1.0146379961175327,1.0122467895334033
Saboba,2024,31.804580520555557,32.14688051861111,95.41374102222223,96.44052928611111,285.10964358333337,289.2880446388889,98.57694819444445,97.58349627777778,100.901291,0.9893519995553726,0.9855562608514592
Saboba,2025,27.985380080833334,32.14688051861111,83.93274803055556,96.44052928611111,252.65691481944447,289.2880446388889,98.14918116666666,98.25996297222223,100.44736383333333,0.8705473013044448,0.8733748922629342
Saboba,2026,0.71228072,0.9559064420000001,2.52982456,2.6353216799999997,27.6947356,29.3039774,96.6887888,98.8550412,94.1474368,0.7451364366890624,0.9450845263073401
Sagnerigu,1981,29.694444283611112,31.007672183055554,94.22268880882353,98.36568645,340.3469298571428,352.0054410714286,95.0988393611111,91.16004914705883,92.59768678571427,0.9576482913102368,0.9668797414642234
Sagnerigu,1982,26.888889267222222,31.007672183055554,80.65873116666666,93.02301604166666,240.52380835,279.028306,97.66958930555556,98.816384,95.92201366666667,0.8671689093099971,0.8620050481545052
Sagnerigu,1983,20.527777313333335,31.007672183055554,61.591270091666665,93.02301604166666,186.3015867138889,279.028306,76.46371258333333,70.45635358333334,68.03384641666668,0.6620225211407821,0.6676798830362712
Sagnerigu,1984,27.099206276666663,31.007672183055554,81.28174715277777,93.02301604166666,242.30952589722222,279.028306,92.9440121388889,90.01625425,82.09762213888888,0.8739516503104444,0.8684048201805813
Sagnerigu,1985,32.34127010972222,31.007672183055554,97.03968234166666,93.02301604166666,291.31746742777773,279.028306,99.93468205555556,97.93449688888889,97.32482163888888,1.0430086437573802,1.0440427052149244
Sagnerigu,1986,32.365078995000005,31.007672183055554,97.09523660277779,93.02301604166666,288.4682525555556,279.028306,107.60977569444444,109.77897488888888,105.4972148611111,1.0437764822825435,1.0338315015092254
Sagnerigu,1987,30.1428573025,31.007672183055554,90.43253929722222,93.02301604166666,274.02777075,279.028306,96.13432577777778,93.64264377777778,99.14014127777779,0.9721096483654088,0.982078752791482
Sagnerigu,1988,28.44047598111111,31.007672183055554,85.31745868333333,93.02301604166666,256.81348652777774,279.028306,95.47189169444444,94.18461388888889,91.93824047222222,0.9172077095375346,0.9203850684875596
Sagnerigu,1989,41.57936495916667,31.007672183055554,124.72619143055555,93.02301604166666,374.37299853611114,279.028306,112.68782377777778,112.58492855555556,119.44993052777778,1.340937968954926,1.3417025817305832
Sagnerigu,1990,27.444444460833335,31.007672183055554,82.15079486388889,93.02301604166666,245.2579382555556,279.028306,90.94347144444444,88.71036019444445,79.90196325000001,0.8850856103874389,0.8789715343630965
Sagnerigu,1991,37.69841299222222,31.007672183055554,113.28968336388888,93.02301604166666,339.03571205555556,279.028306,116.41827094444446,121.30906175000001,127.73730536111111,1.2157769460947436,1.2150584896413898
Sagnerigu,1992,23.63095239472222,31.007672183055554,70.89285768611111,93.02301604166666,212.71825106944445,279.028306,90.22234538888888,88.10104555555556,81.7256956388889,0.7621001749249525,0.7623536626762321
Sagnerigu,1993,29.68253985972222,31.007672183055554,89.04762006944445,93.02301604166666,268.3095245277778,279.028306,95.7100743888889,95.67881333333334,96.4784335,0.9572643726523442,0.9615853257833197
Sagnerigu,1994,32.1904760375,31.007672183055554,96.57142828333333,93.02301604166666,285.837303325,279.028306,102.3078891388889,103.07874941666667,100.71033827777778,1.0381455224197964,1.024402532569581
Sagnerigu,1995,31.57142832166667,31.007672183055554,94.71428505,93.02301604166666,286.0833230722222,279.028306,101.40153788888888,100.21455733333333,102.07760655555555,1.0181811822339628,1.0252842343250372
Sagnerigu,1996,30.642857256388893,31.007672183055554,91.87301341111112,93.02301604166666,276.4206290638889,279.028306,98.58914308333334,98.33821441666666,100.10304341666667,0.9882346883534838,0.9906544358402438
Sagnerigu,1997,32.202380721944444,31.007672183055554,96.66269906388888,93.02301604166666,287.4206311111111,279.028306,105.18936747222222,107.37377438888889,104.75698427777779,1.0385294494806272,1.0300769668547933
Sagnerigu,1998,30.420635219166666,31.007672183055554,91.25396860833334,93.02301604166666,275.46031786111115,279.028306,96.58333891666666,96.15028369444445,97.77478730555555,0.981068009219677,0.9872128093739392
Sagnerigu,1999,37.16666673888889,31.007672183055554,111.49603031944444,93.02301604166666,335.78174616666666,279.028306,111.04926822222222,112.48831933333332,119.11341374999999,1.19862808531622,1.2033967126140481
Sagnerigu,2000,33.24206342861111,31.007672183055554,99.73016023055555,93.02301604166666,299.88094911111114,279.028306,99.38839775000001,97.64788236111112,97.64341780555554,1.0720593030126448,1.0747330742534456
Sagnerigu,2001,25.674603314722223,31.007672183055554,77.01984201944444,93.02301604166666,231.71428434722222,279.028306,88.317437,85.3445648888889,82.95016041666666,0.8280080866164587,0.8304328964647129
Sagnerigu,2002,26.130952235833334,31.007672183055554,78.39682510555556,93.02301604166666,234.2182508472222,279.028306,92.96992216666666,90.96814433333333,88.43856422222223,0.842725377176583,0.8394067763405416
Sagnerigu,2003,33.48015913194445,31.007672183055554,100.44841118333333,93.02301604166666,301.17461244444445,279.028306,105.43832433333334,105.80087861111112,103.72730975,1.0797379091952606,1.0793693900160957
Sagnerigu,2004,30.341270223055556,31.007672183055554,91.011905625,93.02301604166666,272.05159994444443,279.028306,105.64270216666667,106.55493172222222,100.23319872222221,0.9785084815117415,0.974996421848486
Sagnerigu,2005,27.80158728416667,31.007672183055554,83.39285674166666,93.02301604166666,252.1626938888889,279.028306,93.29321755555556,93.54640877777778,97.87418994444445,0.8966034960650519,0.9037172518579133
Sagnerigu,2006,28.948412640833332,31.007672183055554,86.8571433138889,93.02301604166666,258.9920573611111,279.028306,95.34887316666666,95.07289008333333,92.8895441111111,0.9335887089470868,0.928192773965775
Sagnerigu,2007,32.05555530361111,31.007672183055554,96.16666641944444,93.02301604166666,288.34920702777777,279.028306,100.59925538888889,100.84887908333333,99.56825322222222,1.0337943175601612,1.0334048583149045
Sagnerigu,2008,33.476190611944446,31.007672183055554,100.43253908611112,93.02301604166666,301.5873035277778,279.028306,101.57716394444444,99.33172827777778,101.29906472222223,1.0796099240960706,1.0808484194710262
Sagnerigu,2009,37.130952120555555,31.007672183055554,111.36904850277777,93.02301604166666,331.1388895555556,279.028306,111.58396230555556,114.28704583333332,111.06148872222222,1.1974762859124306,1.186757337642854
Sagnerigu,2010,37.23809525805555,31.007672183055554,111.75000034444444,93.02301604166666,335.17459983333333,279.028306,110.61457083333333,113.6608623888889,118.10784625,1.2009316609843634,1.2012207816411764
Sagnerigu,2011,33.408730295,31.007672183055554,100.22619091944445,93.02301604166666,305.14286212222225,279.028306,103.47236305555556,101.91953113888889,110.78635977777778,1.0774343232787569,1.0935910642779814
Sagnerigu,2012,30.353174456388885,31.007672183055554,91.0515874361111,93.02301604166666,267.5873097611111,279.028306,104.36604197222222,108.44742394444444,101.86325105555555,0.9788923940242014,0.9589970049888455
Sagnerigu,2013,21.773809604444445,31.007672183055554,65.31746065555555,93.02301604166666,200.92063776666666,279.028306,89.30300161111111,89.43273830555556,96.50009413888888,0.7022071658878978,0.7200725999700786
Sagnerigu,2014,26.194444557222223,31.007672183055554,78.59127009444444,93.02301604166666,234.0833367222222,279.028306,92.03790419444445,92.42576100000001,88.52273302777778,0.8447730098080833,0.8389232622235188
Sagnerigu,2015,25.78968297388889,31.007672183055554,77.36111241666667,93.02301604166666,232.76587536111114,279.028306,91.24359872222222,89.75325183333332,88.67430344444443,0.8317194151704789,0.8342016575232735
Sagnerigu,2016,33.28174619888889,31.007672183055554,99.83333363888889,93.02301604166666,301.09126621944444,279.028306,101.74883405555555,101.82105180555556,105.97908119444445,1.0733390756458019,1.0790706883316865
Sagnerigu,2017,24.35714298222222,31.007672183055554,73.07539763333334,93.02301604166666,219.21825283333334,279.028306,86.41056755555556,82.62216958333335,76.73517183333334,0.7855198816095721,0.785648796625434
Sagnerigu,2018,35.32142887916667,31.007672183055554,105.98015965,93.02301604166666,316.8968334277778,279.028306,105.54132708333333,106.48575769444444,107.31645172222221,1.1391190112770997,1.135715719923332
Sagnerigu,2019,34.25396813611111,31.007672183055554,102.71825274999999,93.02301604166666,304.05158911111107,279.028306,107.29132925,109.92544436111112,106.30428872222222,1.1046933137673434,1.089680088267142
Sagnerigu,2020,29.123016343888892,31.007672183055554,87.41270018055555,93.02301604166666,267.48809580555553,279.028306,92.12783638888888,89.1989991388889,99.36411294444444,0.9392196928540624,0.9586414354877514
Sagnerigu,2021,32.67857106638889,31.007672183055554,98.0198415388889,93.02301604166666,291.5238108444444,279.028306,105.92897311111112,105.87923261111112,96.86608274999999,1.0538866275891041,1.044782212326675
Sagnerigu,2022,29.615079105,31.007672183055554,88.85317454166666,93.02301604166666,269.17062768333335,279.028306,96.51062466666667,95.25196747222222,103.24691286111111,0.9550887577166611,0.9646714039232039
Sagnerigu,2023,28.64682556083333,31.007672183055554,85.94841274444444,93.02301604166666,256.8214300222222,279.028306,96.37534158333332,95.07596869444444,89.44891941666667,0.9238625006003408,0.9204135369055433
Sagnerigu,2024,27.71825378111111,31.007672183055554,83.15079125833333,93.02301604166666,248.81745580555557,279.028306,90.94952747222221,88.23676877777777,89.54695375,0.893915983678969,0.891728367535427
Sagnerigu,2025,28.226190504444446,31.007672183055554,84.60714311944444,93.02301604166666,253.46825777777778,279.028306,101.88206686111111,103.45345297222222,101.95036622222223,0.9102969851399849,0.9083962176144874
Sagnerigu,2026,0.742857118,1.018095248,2.7714285,2.6057143199999997,28.3142855,26.860952200000003,96.27235399999999,102.6612328,111.568075,0.7296538506188961,1.0541057997191923
Savelugu,1981,26.584656016388887,29.359494190000003,84.34407147647059,93.13054726176472,305.0776625,333.93701575000006,91.76782802777778,87.42981523529411,88.06655503571429,0.9054875347765275,0.91357845375367
Savelugu,1982,23.681657815555557,29.359494190000003,71.04673640555556,88.07832109166667,210.88977011111112,264.19090048055557,96.4122223611111,98.00959366666667,92.06853186111111,0.8066098708070268,0.7982476676051626
Savelugu,1983,20.48589051638889,29.359494190000003,61.44885285833334,88.07832109166667,186.68959560555555,264.19090048055557,78.91690311111111,73.26561527777778,73.088425,0.6977603355089983,0.7066465774028273
Savelugu,1984,25.03835948472222,29.359494190000003,75.12477825277777,88.07832109166667,224.0096936027778,264.19090048055557,92.34691127777778,89.76675911111111,83.041059,0.8528198518232789,0.8479084374038268
Savelugu,1985,29.99162263166667,29.359494190000003,89.97001847777777,88.07832109166667,270.3527390111111,264.19090048055557,98.54752438888889,95.86603247222223,95.03102966666667,1.0215306312014725,1.0233234321066598
Savelugu,1986,30.593474739166666,29.359494190000003,91.78086385,88.07832109166667,271.54806004166664,264.19090048055557,108.67328394444445,112.0803513888889,104.50711941666667,1.042030034345311,1.0278478916106824
Savelugu,1987,28.83597950222222,29.359494190000003,86.51895961111111,88.07832109166667,262.75485330555557,264.19090048055557,96.71769344444445,94.61340569444445,101.68618883333333,0.9821688110704545,0.9945643579230478
Savelugu,1988,27.090388171666667,29.359494190000003,81.26014000277777,88.07832109166667,244.85273954166666,264.19090048055557,95.2602106111111,94.37169505555556,92.63719408333333,0.922713041183584,0.9268023202021215
Savelugu,1989,38.50264563416667,29.359494190000003,115.49647442777778,88.07832109166667,346.59126523055556,264.19090048055557,111.56381180555555,111.23236216666666,115.87845488888888,1.3114206050348398,1.3118970585289507
Savelugu,1990,26.81305097,29.359494190000003,80.24338637777777,88.07832109166667,239.82319171388886,264.19090048055557,92.47307202777777,89.96257461111111,82.31289894444444,0.9132667884698321,0.9077647688760568
Savelugu,1991,35.054232725,29.359494190000003,105.36111135,88.07832109166667,314.96957643055555,264.19090048055557,114.50535427777777,119.97991547222222,125.72032955555557,1.1939658257784174,1.1922044849297802
Savelugu,1992,24.232363190833333,29.359494190000003,72.70767030833333,88.07832109166667,218.32804033055555,264.19090048055557,94.34898494444445,93.32418352777778,88.36619672222223,0.8253671890262674,0.8264025745528071
Savelugu,1993,29.043209723333334,29.359494190000003,87.12521984444444,88.07832109166667,262.0132258055555,264.19090048055557,97.90915861111111,98.22395522222222,98.31681116666667,0.9892271827089447,0.9917571927305637
Savelugu,1994,32.093033571111114,29.359494190000003,96.28174483611112,88.07832109166667,285.36860885833335,264.19090048055557,106.45911811111111,108.4261116388889,106.70246672222223,1.0931058063678143,1.0801606275585425
Savelugu,1995,29.22089982527778,29.359494190000003,87.65696770555556,88.07832109166667,265.50485521944444,264.19090048055557,99.63549427777778,98.57002580555556,102.66520091666666,0.995279402164584,1.0049735049030788
Savelugu,1996,29.12654299611111,29.359494190000003,87.35802345555555,88.07832109166667,262.9179960833333,264.19090048055557,98.68002311111111,98.08777808333333,99.52586613888889,0.9920655583375738,0.9951818764578686
Savelugu,1997,29.437389919722225,29.359494190000003,88.33818258333332,88.07832109166667,261.98808731388885,264.19090048055557,103.65402888888889,104.91094469444445,100.30521372222222,1.0026531700177843,0.9916620399769263
Savelugu,1998,29.569224081111113,29.359494190000003,88.70634972777778,88.07832109166667,267.4224063027778,264.19090048055557,98.72702272222222,98.22186458333334,101.2395476111111,1.00714351172925,1.0122317075128031
Savelugu,1999,34.95017605472222,29.359494190000003,104.84611850833333,88.07832109166667,316.5096970972222,264.19090048055557,110.38626247222221,111.78895097222222,119.27999713888887,1.1904216001999937,1.1980340599222012
Savelugu,2000,29.59611963416667,29.359494190000003,88.79364927777777,88.07832109166667,266.4188668055556,264.19090048055557,97.09879538888889,94.86076822222222,93.34361577777777,1.008059588582669,1.0084331682921228
Savelugu,2001,23.896384515,29.359494190000003,71.68121710555556,88.07832109166667,215.8575775472222,264.19090048055557,87.8307685,84.30199536111111,81.76499352777779,0.8139235764878823,0.8170515227987927
Savelugu,2002,24.405643715277776,29.359494190000003,73.22090139166667,88.07832109166667,218.53791512777778,264.19090048055557,92.19855088888889,90.2568728611111,86.75586069444445,0.8312692159250641,0.8271969804041838
Savelugu,2003,32.920193482222224,29.359494190000003,98.76190385277778,88.07832109166667,295.94532294444446,264.19090048055557,108.36251327777778,109.78255630555556,108.98130711111111,1.1212793132326855,1.1201949893282794
Savelugu,2004,28.873456796388886,29.359494190000003,86.61816507777777,88.07832109166667,259.4907366944444,264.19090048055557,104.28886891666667,106.07207522222222,101.65845493055556,0.9834453076587176,0.9822092139526316
Savelugu,2005,25.90035270111111,29.359494190000003,77.69620784722221,88.07832109166667,234.80775744722223,264.19090048055557,91.09206805555556,89.94006983333333,93.43845144444444,0.8821797996074777,0.8887806393790011
Savelugu,2006,28.994267566944448,29.359494190000003,86.9876542111111,88.07832109166667,259.26630908333334,264.19090048055557,97.91611480555555,96.77703166666667,93.81527405555556,0.987560186810713,0.9813597236382308
Savelugu,2007,30.402998396666664,29.359494190000003,91.20855345833333,88.07832109166667,273.7186865,264.19090048055557,100.46378275000001,100.65748061111111,100.14278597222223,1.035542308730308,1.0360640203811473
Savelugu,2008,29.11640181972222,29.359494190000003,87.35273297777778,88.07832109166667,262.3201042777778,264.19090048055557,96.80527922222223,93.9881333888889,94.99322925,0.9917201444716789,0.992918771239377
Savelugu,2009,33.63051119916667,29.359494190000003,100.8800693638889,88.07832109166667,300.53526166666666,264.19090048055557,108.02696633333333,109.86184086111112,107.47941527777778,1.1454731127698172,1.1375685578875039
Savelugu,2010,34.52028219638889,29.359494190000003,103.57715987777777,88.07832109166667,309.36729101944445,264.19090048055557,109.98364247222223,113.00265955555557,114.36913397222222,1.1757791865551512,1.1709990406812436
Savelugu,2011,31.31172837611111,29.359494190000003,93.93209828055555,88.07832109166667,286.29761905833334,264.19090048055557,102.347933,101.63131225000001,111.4446553611111,1.066494135541887,1.0836770628267904
Savelugu,2012,29.67989454583333,29.359494190000003,89.03880101111112,88.07832109166667,261.83597552777775,264.19090048055557,105.79113422222223,110.25256841666666,103.58707491666667,1.0109130066669356,0.9910862753088987
Savelugu,2013,21.708553421944444,29.359494190000003,65.11948756666666,88.07832109166667,200.49691873333333,264.19090048055557,90.81817677777778,91.37683286111111,100.23940908333333,0.739404884888599,0.7589092522438708
Savelugu,2014,24.912257879166663,29.359494190000003,74.74515111388888,88.07832109166667,222.59788769444444,264.19090048055557,92.56593852777777,92.26032816666667,88.31202041666667,0.8485247640149028,0.8425645519567303
Savelugu,2015,24.57186950611111,29.359494190000003,73.71384420277778,88.07832109166667,222.07980147222221,264.19090048055557,90.11058933333334,88.62475825,87.79693391666666,0.8369309548418725,0.8406035221813678
Savelugu,2016,31.19003498083333,29.359494190000003,93.56084619444444,88.07832109166667,281.53879840555555,264.19090048055557,102.36570627777778,102.84496580555555,105.57968783333334,1.062349193722037,1.0656642522261164
Savelugu,2017,23.9378308825,29.359494190000003,71.80908420555555,88.07832109166667,215.91842946388888,264.19090048055557,88.61559366666667,84.99829552777777,80.78127630555555,0.8153352618265933,0.8172818559274355
Savelugu,2018,33.173280473333335,29.359494190000003,99.53086457222223,88.07832109166667,297.2588171666667,264.19090048055557,104.9752578611111,105.78079580555556,105.20345155555555,1.1298995908666685,1.1251667511105097
Savelugu,2019,33.20193982694445,29.359494190000003,99.58641896111111,88.07832109166667,294.86508154166665,264.19090048055557,109.01965197222222,111.84701016666666,108.86279144444444,1.1308757437058707,1.1161061225247184
Savelugu,2020,30.34082907583333,29.359494190000003,91.04232753888888,88.07832109166667,278.1203673972222,264.19090048055557,96.84289722222223,94.33261116666667,105.56172975,1.0334247885703554,1.0527250063924585
Savelugu,2021,30.91975268166667,29.359494190000003,92.75220356666667,88.07832109166667,276.06481147222223,264.19090048055557,105.04141358333334,105.15592769444444,95.75195086111111,1.053143234742719,1.0449444358986943
Savelugu,2022,28.312610136388887,29.359494190000003,84.94356309166666,88.07832109166667,257.13404109166663,264.19090048055557,98.15058944444445,97.4352196388889,105.12443400000001,0.964342571883691,0.9732887871003403
Savelugu,2023,26.954144615277777,29.359494190000003,80.86596103333333,88.07832109166667,241.94488335,264.19090048055557,95.5134855,93.97896186111112,88.84401497222223,0.9180725131313229,0.9157956724092665
Savelugu,2024,27.408289206944445,29.359494190000003,82.22751367777778,88.07832109166667,245.1719628611111,264.19090048055557,94.45461016666667,92.70783344444445,91.72232727777777,0.9335409196620237,0.928010625707208
Savelugu,2025,27.325396520833333,29.359494190000003,81.91225757222223,88.07832109166667,245.63625063611113,264.19090048055557,103.417517,105.21223241666667,104.19376261111111,0.9307175506497829,0.9297680207354073
Savelugu,2026,0.561904764,0.795343918,2.33968254,2.19100532,28.0031748,23.61290946,96.6531676,102.10968299999999,118.32681200000002,0.706492815602319,1.1859264885353098
Sawla-Tuna-Kalba,1981,22.416468344722222,28.275833306833334,71.11197546029412,89.70782900705883,251.7714298214286,319.56348475,93.15053427777778,93.12866197058824,89.29623696428573,0.7927783454327022,0.7878604466289185
